date,material_id,price_eur_per_kg,,,,,,,
Sat Dec 13 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 14 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 14 2025 09:26:53 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 14 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 14 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 15 2025 08:16:34 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 15 2025 09:15:46 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 15 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 15 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 15 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 16 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 16 2025 09:26:20 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 16 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Dec 16 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 17 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 17 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 17 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Dec 17 2025 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 18 2025 09:15:48 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 18 2025 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 18 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Dec 18 2025 09:50:31 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 19 2025 09:15:40 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 19 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 19 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Dec 19 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 20 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 20 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 20 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Dec 20 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 21 2025 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 21 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 21 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Dec 21 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 22 2025 08:16:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 22 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 22 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 22 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Dec 22 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
